"ID"	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"
"ENSG00000241818.1"	2	3	0	1	1	0	0	2	0	0	0	0	1	0	2	2	0	1
"ENSG00000259721.1"	0	21	39	0	0	21	74	1	1	14	17	0	0	25	2	7	13	0
"ENSG00000166923.12"	0	6780	35360	0	2076	10439	24815	24	875	3077	4629	3	1	5068	305	1757	6481	2
"ENSG00000248905.10"	1	268	864	26	64	351	621	0	69	188	348	11	7	585	15	68	293	23
"ENSG00000259392.2"	0	0	4	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
"ENSG00000212415.1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259686.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000279958.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000215296.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259446.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198838.13"	90	73	82	67	49	67	46	58	58	55	33	83	26	92	39	60	77	58
"ENSG00000200008.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276702.1"	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0
"ENSG00000259408.2"	18	17	11	5	5	7	13	12	6	9	8	16	3	16	14	10	14	6
"ENSG00000259287.2"	14	16	18	7	11	19	13	8	9	13	10	20	3	23	14	23	22	7
"ENSG00000169857.8"	546	434	453	463	327	495	478	430	264	341	466	470	648	645	258	333	513	482
"ENSG00000184984.10"	2	8	3	2	1	4	4	0	4	2	3	2	0	5	1	4	4	3
"ENSG00000278472.1"	2	4	1	1	4	4	2	3	0	2	2	0	3	5	5	2	3	1
"ENSG00000287840.1"	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000259505.1"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
"ENSG00000134153.10"	1562	2448	1805	1141	1185	1898	1820	1322	1115	1825	1734	1473	1418	2604	928	1602	2266	1167
"ENSG00000243094.1"	2	3	0	2	4	1	1	1	2	4	2	0	3	3	2	5	3	0
"ENSG00000182405.6"	75	114	97	41	57	111	79	68	53	76	60	75	33	122	50	54	94	45
"ENSG00000134152.11"	801	540	518	679	554	498	395	622	398	415	427	658	633	664	494	451	536	689
"ENSG00000128463.13"	1126	1085	979	995	712	871	882	1006	677	706	938	976	1229	1112	618	647	1024	1037
"ENSG00000140199.12"	1515	1572	1117	1221	1335	1637	1156	1228	1190	1765	844	1112	529	1334	1144	1791	1328	885
"ENSG00000259468.1"	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000207091.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000182117.5"	2957	2538	2077	2250	1559	2306	1985	2279	1434	1919	1954	2335	2983	2764	1196	1970	2153	2359
"ENSG00000184507.16"	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1
"ENSG00000176454.14"	917	761	587	478	571	826	512	706	581	590	454	822	475	680	448	965	829	492
"ENSG00000259904.1"	1	0	0	1	0	1	0	3	2	0	0	0	0	1	0	0	0	1
"ENSG00000175265.17"	1237	454	149	442	838	629	98	721	529	439	166	945	350	265	808	1586	690	535
"ENSG00000221649.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000260639.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000261081.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000279092.1"	7	1	0	7	4	2	4	4	1	2	4	6	7	1	10	2	2	6
"ENSG00000259917.1"	8	5	6	10	7	8	4	5	7	3	3	5	15	9	9	3	9	6
"ENSG00000261559.1"	7	2	0	6	5	3	3	0	4	1	1	4	8	3	2	2	1	6
"ENSG00000278582.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000215252.11"	757	375	478	254	422	575	271	453	299	251	135	608	227	253	325	506	511	335
"ENSG00000221065.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259892.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000252425.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000261304.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000287973.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000159248.5"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000250007.7"	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
"ENSG00000159251.8"	0	199	27	2	0	5	17	0	7	19	48	0	0	113	4	22	145	4
"ENSG00000259751.1"	1	2	3	0	1	1	0	0	1	0	0	0	0	5	2	1	2	2
"ENSG00000021776.11"	1508	1235	1246	1636	1114	931	1042	1306	846	649	768	1360	1130	1147	981	678	1109	1406
"ENSG00000231409.3"	8	4	3	8	3	3	4	3	6	1	1	4	12	1	4	2	2	5
"ENSG00000198146.4"	566	544	660	728	556	533	435	538	436	390	332	601	231	652	461	319	531	563
"ENSG00000279364.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259181.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000280396.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000259587.3"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259665.1"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"ENSG00000255192.5"	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000259397.3"	2	2	2	0	1	0	1	1	1	3	2	2	0	2	0	3	2	0
"ENSG00000259336.1"	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0
"ENSG00000259592.1"	1	0	0	0	1	0	7	0	0	0	2	1	1	0	0	0	1	1
"ENSG00000259516.2"	1	1	2	0	4	0	0	1	0	0	0	2	3	1	1	1	0	1
"ENSG00000134146.12"	80	82	110	103	51	63	75	61	57	60	74	69	94	104	42	54	76	97
"ENSG00000259710.1"	1	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0
"ENSG00000259585.2"	1	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000265102.1"	2	0	2	4	0	0	1	1	1	1	0	1	0	0	0	0	0	0
"ENSG00000259688.1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259411.1"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000248079.3"	6	14	28	4	7	8	13	8	6	7	3	7	6	11	2	1	17	4
"ENSG00000259217.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259245.2"	1	0	0	0	0	0	3	1	0	1	0	0	0	0	1	0	1	0
"ENSG00000265098.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259639.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259395.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259737.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000270500.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000186073.14"	168	215	218	143	100	165	178	102	101	119	144	141	122	221	88	127	236	134
"ENSG00000261635.2"	0	0	0	0	0	0	2	0	1	1	1	0	0	0	1	0	0	0
"ENSG00000261315.2"	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0
"ENSG00000260582.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000261191.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
"ENSG00000223518.5"	2	0	0	2	1	1	1	0	1	1	0	1	0	0	1	3	0	1
"ENSG00000212511.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259280.1"	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
"ENSG00000134138.20"	643	299	217	350	352	288	160	498	309	207	168	439	388	245	283	305	271	314
"ENSG00000277202.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000206676.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259460.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000274444.1"	1	0	0	1	1	2	1	0	0	1	0	0	0	0	1	0	0	0
"ENSG00000274216.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000270304.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259434.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000243122.1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000166069.13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259225.7"	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2
"ENSG00000236914.4"	33	19	13	24	17	19	11	13	16	6	11	24	28	8	14	14	29	26
"ENSG00000259380.6"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000166068.13"	369	1491	1540	672	385	903	1304	275	352	595	807	466	415	1296	307	492	1297	448
"ENSG00000171262.11"	1032	839	738	1217	661	604	617	897	493	458	594	905	1353	879	621	524	755	1190
"ENSG00000259192.1"	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"ENSG00000172575.12"	26	3	7	12	8	7	3	9	6	6	2	15	5	2	7	5	7	5
"ENSG00000286786.1"	9	4	6	14	4	6	4	4	3	5	5	8	1	5	8	4	6	3
"ENSG00000259326.1"	5	2	5	3	3	1	3	4	3	1	1	5	5	1	2	3	4	6
"ENSG00000259598.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000175779.4"	11	1	4	7	2	1	1	10	2	1	2	9	21	0	7	6	1	5
"ENSG00000259731.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000274281.1"	1	0	2	0	0	0	0	0	0	0	0	2	1	1	1	0	0	2
"ENSG00000259345.7"	43	32	59	36	28	41	58	22	25	28	59	58	43	64	28	12	50	39
"ENSG00000259278.2"	10	0	1	3	3	1	0	2	5	0	1	7	2	2	5	1	0	6
"ENSG00000259423.3"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000175746.6"	159	0	0	387	119	29	1	133	54	7	0	256	321	0	132	60	0	340
"ENSG00000259447.1"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"ENSG00000259269.2"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259390.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000137801.11"	337428	90477	237203	213735	141006	115197	132182	215619	106476	66583	97628	254977	124113	201252	159026	73380	126126	156679
"ENSG00000276107.1"	656	242	1214	283	284	398	620	433	271	265	330	418	150	711	319	152	341	225
"ENSG00000278621.1"	0	0	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0
"ENSG00000150667.8"	23	32	31	9	20	38	24	10	17	28	16	27	19	42	11	19	26	8
"ENSG00000259580.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000261136.1"	9	10	8	15	5	3	11	14	10	6	5	5	12	11	7	5	14	14
"ENSG00000166073.11"	2319	4431	3595	2200	1040	2839	3939	2023	1333	2518	3644	2781	1969	5507	823	2012	4370	2079
"ENSG00000259432.1"	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0
"ENSG00000246863.2"	0	0	1	2	1	0	1	1	0	0	0	2	0	1	0	0	0	2
"ENSG00000200305.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000128829.12"	2402	3448	3216	2566	1799	2224	2838	2040	1428	1542	2044	2152	1862	3236	1434	1364	2983	2052
"ENSG00000259389.2"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000140319.11"	7129	4964	4169	5273	4807	3615	3815	5555	3877	2422	3156	4933	7457	4435	3628	3239	4488	5607
"ENSG00000248508.8"	25	44	98	44	20	43	60	26	16	17	18	19	48	39	14	11	50	42
"ENSG00000259584.1"	1	1	0	1	1	0	0	2	2	0	0	0	1	0	0	1	1	1
"ENSG00000275636.1"	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0
"ENSG00000104081.14"	489	60	39	389	650	145	57	393	459	23	12	300	271	8	402	111	63	329
"ENSG00000259409.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259239.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000156970.12"	469	582	143	1048	237	325	477	408	345	266	438	945	649	334	301	347	323	943
"ENSG00000137843.12"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
"ENSG00000259288.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000273786.1"	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"ENSG00000260648.3"	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2
"ENSG00000279537.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000176753.5"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000279409.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000137841.12"	54	5	5	58	34	13	5	37	17	3	8	47	92	7	28	14	6	72
"ENSG00000230778.1"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000273855.1"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000259307.1"	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"ENSG00000244705.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259198.1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259330.3"	891	1018	582	649	631	450	476	740	373	356	711	656	806	1353	541	472	1241	578
"ENSG00000188549.12"	1733	1437	1022	865	1103	1235	1237	1166	882	742	844	1252	569	913	819	930	1062	807
"ENSG00000252714.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233041.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000140323.6"	121	55	65	97	121	81	33	83	63	18	23	83	85	61	98	37	64	68
"ENSG00000259368.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000128944.13"	403	1599	396	615	228	435	596	319	298	551	1075	586	629	1497	254	492	1315	656
"ENSG00000128928.10"	1481	1583	1419	1210	1021	1162	1327	1055	801	610	1110	1018	1319	1502	879	760	1592	1089
"ENSG00000140320.12"	754	536	490	555	621	473	413	551	454	241	451	566	539	572	496	334	489	481
"ENSG00000259364.1"	1	2	2	0	0	0	1	1	0	0	0	3	1	2	1	0	0	2
"ENSG00000259211.1"	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1
"ENSG00000169105.7"	1425	915	805	1481	1044	817	678	1074	725	431	438	1040	1563	615	936	772	1027	1296
"ENSG00000244251.1"	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000259536.5"	5	2	3	2	1	2	0	3	1	0	0	2	0	1	2	1	2	0
"ENSG00000128891.15"	219	194	218	181	140	171	165	187	107	87	118	141	197	159	145	150	196	188
"ENSG00000223313.1"	5	2	4	3	0	5	4	1	0	3	1	3	0	2	2	3	6	2
"ENSG00000166133.18"	233	138	150	214	170	149	146	166	122	103	123	212	297	149	140	136	151	231
"ENSG00000203573.4"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000137812.19"	468	696	176	853	311	402	613	388	396	425	563	1133	408	411	344	331	404	629
"ENSG00000265814.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259254.1"	2	1	0	1	1	1	0	1	1	0	0	4	0	1	0	1	1	0
"ENSG00000245849.8"	223	68	115	112	171	116	84	112	83	62	33	130	101	56	112	89	84	131
"ENSG00000051180.17"	250	253	110	336	171	186	138	163	124	133	243	434	377	199	169	207	197	360
"ENSG00000137824.16"	1198	1042	960	912	820	897	833	981	694	654	796	1019	892	1095	722	685	1058	763
"ENSG00000271236.1"	1	0	2	0	1	0	0	0	0	0	1	1	0	0	0	2	1	0
"ENSG00000137880.6"	17	21	46	14	22	4	22	13	13	2	2	4	20	10	9	11	36	18
"ENSG00000104129.10"	312	180	184	240	189	186	149	206	152	105	154	212	365	211	154	171	167	252
"ENSG00000188277.10"	55	29	49	46	28	26	30	28	14	11	12	17	37	17	21	19	35	31
"ENSG00000166140.17"	724	340	420	585	518	444	352	492	358	207	271	480	625	399	429	438	389	509
"ENSG00000166143.9"	1	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000261183.5"	4	0	0	2	0	0	0	0	2	0	0	0	1	0	1	0	1	5
"ENSG00000166145.14"	155	14	4	153	70	25	6	93	87	9	2	84	185	2	71	52	7	125
"ENSG00000104140.7"	10	3	3	0	11	5	1	10	6	0	2	6	2	2	4	12	0	4
"ENSG00000274798.1"	0	0	0	0	1	1	0	1	1	0	0	2	0	0	0	2	1	2
"ENSG00000104142.11"	2228	1843	1768	1769	1364	1453	1725	1679	1287	956	1479	1523	1869	1846	1084	1053	1649	1367
"ENSG00000251161.4"	22	4	6	12	10	6	12	9	13	2	5	14	13	6	7	5	7	14
"ENSG00000128917.8"	922	4	1	3238	434	69	0	705	133	5	0	288	2297	1	360	83	2	1934
"ENSG00000259405.1"	1	0	0	3	1	2	1	1	0	1	0	1	1	0	0	3	2	1
"ENSG00000128965.13"	349	117	134	103	176	772	74	242	114	148	42	358	152	191	183	823	156	99
"ENSG00000128908.17"	1214	1140	1250	1229	751	837	995	953	674	538	847	943	910	1344	652	628	1232	955
"ENSG00000259617.1"	1	0	0	0	1	2	1	1	0	1	0	2	0	0	1	0	1	0
"ENSG00000259463.1"	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	0
"ENSG00000259521.1"	2	0	0	2	1	1	0	2	0	0	0	1	0	0	0	0	0	1
"ENSG00000280036.1"	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0	1	0	1
"ENSG00000259547.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000283133.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000157021.9"	11	11	16	20	8	8	15	13	3	13	15	14	20	19	8	8	23	11
"ENSG00000178997.11"	0	1	2	0	1	0	0	0	0	1	0	3	2	1	0	0	1	0
"ENSG00000240847.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000187446.12"	3548	2215	2047	2922	2262	1780	1888	2603	1625	1081	1323	2476	2889	1940	1779	1248	2004	2314
"ENSG00000247556.6"	1197	762	1144	1225	1079	922	787	1102	710	541	462	1158	845	764	734	569	879	873
"ENSG00000285920.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000104147.9"	32	38	15	50	21	25	28	34	16	15	32	84	77	33	15	17	27	69
"ENSG00000137804.14"	5	5	1	9	4	5	9	5	5	2	7	15	4	1	2	5	1	9
"ENSG00000259396.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"ENSG00000137806.9"	288	405	408	247	174	254	323	223	176	249	341	270	312	511	148	218	342	235
"ENSG00000137815.14"	2090	1666	1424	1885	1413	1174	1371	1627	1104	717	1090	1501	2177	1497	1167	958	1440	1652
"ENSG00000200407.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000137825.11"	4	10	14	7	12	16	14	2	4	2	6	7	7	3	4	6	13	5
"ENSG00000062524.16"	3	4	0	1	1	2	0	2	1	0	2	3	0	3	0	7	2	1
"ENSG00000103932.12"	789	612	604	591	530	517	442	471	496	333	583	590	450	660	417	475	576	482
"ENSG00000259838.1"	0	3	1	1	1	1	0	2	1	1	1	0	1	0	1	2	1	0
"ENSG00000092445.12"	456	1156	536	398	293	393	453	375	455	538	866	583	387	1057	270	433	933	323
"ENSG00000260926.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000174197.16"	1169	756	932	893	1056	988	729	948	586	555	527	901	444	891	770	503	807	628
"ENSG00000207766.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000270702.1"	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
"ENSG00000260814.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000137802.14"	1122	748	753	991	956	770	475	731	705	508	568	907	428	780	723	611	828	803
"ENSG00000250379.1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000243789.11"	9	1	2	5	6	2	1	4	3	1	0	1	1	0	4	3	2	6
"ENSG00000168970.22"	39	10	11	12	23	26	13	20	27	7	3	23	4	5	24	8	15	15
"ENSG00000243708.10"	11	1	3	1	7	2	2	5	2	0	0	4	1	1	6	2	3	3
"ENSG00000137877.10"	2198	40	35	1343	1441	526	16	1241	529	19	12	960	799	18	1221	739	72	1308
"ENSG00000200293.1"	0	0	0	0	1	0	1	2	1	0	0	2	0	0	1	2	0	2
"ENSG00000264850.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000174171.6"	15	0	1	5	12	3	1	6	4	1	0	6	0	0	5	3	2	7
"ENSG00000103966.11"	5831	1162	918	9176	3247	1333	849	4999	1762	641	871	4327	7499	1295	3067	1541	1159	7267
"ENSG00000278493.1"	14	1	2	18	3	2	1	10	0	0	4	8	20	1	2	4	0	14
"ENSG00000259883.2"	20	2	2	15	0	1	0	8	2	1	1	8	9	0	3	4	1	19
"ENSG00000246740.2"	0	0	0	2	0	0	1	2	0	0	0	1	1	0	1	0	1	2
"ENSG00000188089.13"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"ENSG00000257797.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000159337.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000168907.13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000166887.15"	2485	2145	2214	1983	1777	1854	1996	1872	1265	965	1446	1776	1532	2041	1365	1115	2140	1519
"ENSG00000207712.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000261002.5"	6	8	7	2	3	4	5	9	3	3	0	2	0	2	3	3	3	5
"ENSG00000103978.16"	1140	1304	1345	1101	809	916	1103	898	740	863	921	1019	1020	1496	661	733	1232	1012
"ENSG00000214013.9"	397	404	399	280	308	405	334	316	211	240	227	273	258	291	215	301	371	223
"ENSG00000260571.1"	0	0	2	2	1	0	1	3	1	2	1	0	0	2	1	1	3	1
"ENSG00000258461.5"	2	2	8	0	1	6	3	3	1	3	0	1	0	2	3	1	5	0
"ENSG00000092529.25"	23	15	24	5	28	37	13	11	16	10	3	3	3	8	6	27	18	7
"ENSG00000103994.17"	2601	3774	5845	2735	1889	2177	4436	1998	1543	1509	2393	2617	1424	4366	1497	1095	3899	2063
"ENSG00000201077.1"	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000092531.10"	1221	523	422	1390	708	484	388	1085	505	302	315	1032	1081	472	674	479	514	1290
"ENSG00000261684.2"	1	0	0	0	1	0	0	4	2	1	0	1	3	0	2	2	1	1
"ENSG00000285942.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180979.10"	471	226	196	367	296	245	172	409	230	145	156	426	377	264	187	219	242	338
"ENSG00000137814.11"	534	418	368	659	346	331	348	457	276	257	328	605	585	503	277	274	351	599
"ENSG00000261822.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000260490.2"	8	3	3	6	5	6	4	5	2	3	8	8	7	2	3	1	4	9
"ENSG00000159433.12"	758	156	344	679	663	353	174	494	363	110	56	527	240	150	498	251	291	531
"ENSG00000260282.1"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"ENSG00000140326.13"	478	231	242	287	315	284	235	342	276	150	219	468	288	283	263	213	235	258
"ENSG00000278769.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000274403.1"	9	3	3	2	2	2	3	7	2	1	5	6	4	2	2	7	8	4
"ENSG00000128881.17"	695	275	451	498	464	318	319	555	255	176	195	528	208	334	356	205	337	298
"ENSG00000246283.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000286877.1"	0	1	1	0	0	0	0	0	2	0	0	1	0	0	2	2	0	1
"ENSG00000260799.1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254793.1"	0	0	1	0	1	2	0	0	2	0	0	2	0	0	0	1	0	0
"ENSG00000159459.12"	1075	1181	1109	948	783	820	961	916	641	765	834	1029	579	1313	692	585	1000	830
"ENSG00000285080.1"	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000281269.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000205871.5"	24	10	15	19	28	7	12	13	56	2	30	16	43	6	8	5	11	9
"ENSG00000137842.7"	373	383	359	321	183	294	341	275	227	340	399	272	275	686	166	214	416	295
"ENSG00000260928.2"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000285117.1"	0	0	1	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0
"ENSG00000261687.1"	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	1
"ENSG00000166946.14"	1246	1520	1033	1223	632	1078	1060	817	646	953	1188	728	1308	1636	579	880	1352	1185
"ENSG00000166947.14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000104055.16"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000202211.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000261679.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000159495.8"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000260406.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000168806.8"	167	237	247	126	158	229	207	154	131	188	234	184	116	317	128	169	276	102
